trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.9895761186026509}",25,0,-143.71599460652723,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.9894627076000184}",20,0,-148.9173280573829,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.989348686247074}",25,0,-40.457139920837115,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.9892340546141515}",20,0,-143.9401419628497,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.9891188127719618}",20,0,-116.65374971852088,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.9890029607915917}",20,12,-33.792173427912864,"{0: 5, 1: 1, 2: 0, 3: 2, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.9888864987445046}",20,0,-59.48421827679701,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.9887694267025401}",25,0,-81.09176402890863,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.9886517447379141}",20,0,-40.91167102650147,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9885334529232186}",20,10,-46.99382290356872,"{0: 6, 1: 1, 2: 1, 3: 2, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.9884145513314223}",20,0,-75.5334278880226,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.9882950400358693}",20,2,-62.707596678259094,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.9881749191102805}",30,0,-147.96831917824406,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9880541886287523}",25,0,-103.29859905578661,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.9879328486657574}",20,0,-82.75270913282684,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.9878108992961444}",20,0,-93.20496707421071,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.9876883405951378}",20,0,-69.16587181330898,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9875651726383379}",20,0,-69.62124483687907,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.9874413955017208}",30,0,-153.96455786484253,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",0
204,False,"{'a': 0.5, 'e': 0.9873170092616387}",25,0,-115.88428073916744,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.9871920139948192}",30,0,-188.46760010134454,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.9870664097783656}",25,0,-263.79682692643036,"{0: 11, 1: 0, 2: 8, 3: 2, 4: 4}",0
207,False,"{'a': 0.5, 'e': 0.9869401966897569}",25,0,-201.298952792686,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
208,False,"{'a': 0.5, 'e': 0.9868133748068477}",25,0,-237.7717163254058,"{0: 11, 1: 6, 2: 2, 3: 2, 4: 4}",0
209,False,"{'a': 0.5, 'e': 0.986685944207868}",25,0,-98.8648927901793,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.9865579049714237}",20,9,18.90257529566984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.9864292571764954}",25,0,-169.618487862229,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.98630000090244}",20,0,-92.40217937394254,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.9861701362289889}",20,0,-40.453194034250814,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.9860396632362493}",20,0,-94.52781201744001,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.9859085820047033}",30,0,-156.3064167422067,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.9857768926152087}",25,0,-159.36730562647298,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.985644595148998}",30,0,-87.17307626169463,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.9855116896876789}",25,0,-134.411131377573,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.9853781763132342}",30,15,-22.67551401470803,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.9852440551080217}",20,6,-53.940291087785276,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.9851093261547739}",25,0,-139.18604399126644,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9849739895365986}",30,0,-107.24633135731364,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.9848380453369782}",30,13,-45.22249479084691,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.9847014936397698}",30,0,-178.18842417692233,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.9845643345292053}",25,2,-152.19091416738536,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 3}",1
226,False,"{'a': 0.5, 'e': 0.9844265680898916}",20,0,-121.90610988876006,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.9842881944068098}",25,0,-166.55987289946236,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.9841492135653157}",25,3,-83.63270179291631,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.9840096256511397}",20,0,-116.07209581871334,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.9838694307503867}",25,0,-168.644428290699,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.9837286289495359}",20,7,-85.64167604085222,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
232,False,"{'a': 0.5, 'e': 0.9835872203354409}",25,0,-221.23678283395753,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 4}",0
233,False,"{'a': 0.5, 'e': 0.9834452049953297}",20,0,-115.19895521348236,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.9833025830168044}",25,0,-249.4988427816565,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 4}",0
235,False,"{'a': 0.5, 'e': 0.9831593544878415}",25,0,-163.5749758504849,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.9830155194967916}",20,0,-80.0665690347327,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.9828710781323792}",20,0,-106.81642966879483,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9827260304837031}",25,0,-188.53170781115466,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.9825803766402359}",25,0,-174.42187219003722,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.9824341166918242}",20,0,-58.1022715049064,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.9822872507286887}",25,0,-186.86259177988148,"{0: 14, 1: 5, 2: 0, 3: 3, 4: 3}",0
242,False,"{'a': 0.5, 'e': 0.9821397788414234}",20,0,-76.62700268116464,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.9819917011209965}",25,0,-104.4949900827535,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9818430176587499}",20,0,-94.42404756631994,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9816937285463989}",20,0,-68.01089406564707,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.9815438338760325}",25,0,-80.450180843599,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.9813933337401133}",30,0,-254.9018923149183,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 5}",0
248,False,"{'a': 0.5, 'e': 0.9812422282314773}",20,0,-80.98584587198218,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9810905174433341}",20,0,-120.50126393554622,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9809382014692665}",20,0,-66.9846348639961,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.9807852804032304}",20,0,-104.92944180857586,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.9806317543395556}",30,0,-243.0439382584444,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
253,False,"{'a': 0.5, 'e': 0.9804776233729444}",20,0,-81.24581992010286,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.9803228875984726}",25,0,-108.86232918556486,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.980167547111589}",25,0,-129.4326071119689,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.9800116020081155}",20,0,-76.0892940789477,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.9798550523842469}",25,0,-117.70022517161416,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9796978983365506}",20,0,-72.5430921665908,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9795401399619674}",25,0,-124.92137490463911,"{0: 11, 1: 7, 2: 4, 3: 3, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.9793817773578104}",20,0,-119.77715323844856,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9792228106217657}",25,0,-138.40369582311916,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.979063239851892}",20,0,-115.9066813090383,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.9789030651466206}",20,0,-136.37960238689203,"{0: 7, 1: 5, 2: 6, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.9787422866047552}",20,0,-95.60361749174139,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.9785809043254721}",20,0,-59.18056791000428,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.9784189184083201}",25,0,-93.76721415075585,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.97825632895322}",25,0,-185.42659950084848,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9780931360604654}",20,0,-93.42530739197774,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.9779293398307218}",35,0,-178.00524393205183,"{0: 22, 1: 2, 2: 8, 3: 0, 4: 3}",0
270,False,"{'a': 0.5, 'e': 0.9777649403650269}",30,0,-190.30638764241382,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 4}",0
271,False,"{'a': 0.5, 'e': 0.9775999377647907}",25,0,-157.93912992694413,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.9774343321317949}",25,0,-114.22486598911627,"{0: 13, 1: 4, 2: 5, 3: 3, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.9772681235681935}",25,0,-116.40290417121854,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.9771013121765122}",20,0,-110.12962762134595,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.9769338980596487}",20,0,-82.08883651399172,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9767658813208724}",20,0,-106.89228357846996,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.9765972620638246}",20,0,-172.34752035798192,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
278,False,"{'a': 0.5, 'e': 0.976428040392518}",25,0,-250.22899006214905,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 4}",0
279,False,"{'a': 0.5, 'e': 0.976258216411337}",25,0,-50.88046499584637,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.9760877902250377}",30,0,-144.1600450165562,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.9759167619387474}",20,0,-37.42413257713248,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.9757451316579651}",20,0,-239.83070054725778,"{0: 7, 1: 2, 2: 6, 3: 1, 4: 4}",0
283,False,"{'a': 0.5, 'e': 0.9755728994885607}",25,0,-143.3651540588631,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.9754000655367759}",20,0,-183.7477499830349,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.9752266299092234}",30,0,-73.80106271888548,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.9750525927128869}",20,0,-80.60917792097032,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9748779540551212}",30,0,-102.62295565091782,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.9747027140436524}",25,0,-127.46212435829548,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.9745268727865771}",35,0,-183.7375506900769,"{0: 22, 1: 2, 2: 8, 3: 0, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.9743504303923632}",20,0,-50.44950219531681,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.9741733869698493}",25,0,-115.6134221501327,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.9739957426282445}",25,0,-134.901652862134,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.9738174974771289}",20,0,-81.04916220674224,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.9736386516264529}",25,0,-96.5905246478104,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.9734592051865377}",20,10,-17.20445826724788,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.973279158268075}",25,0,-141.85330345984585,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
297,False,"{'a': 0.5, 'e': 0.9730985109821265}",20,0,-163.5713721533691,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.9729172634401249}",20,0,-147.19491512469347,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.9727354157538723}",30,0,-168.27923978859891,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.972552968035542}",25,0,-142.7680477716117,"{0: 11, 1: 5, 2: 7, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.9723699203976766}",25,0,-142.74555016693512,"{0: 12, 1: 6, 2: 3, 3: 3, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.9721862729531892}",20,0,-75.54647959632568,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.9720020258153627}",25,0,-92.71648343264047,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.97181717909785}",25,0,-139.2936291450139,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.971631732914674}",25,4,-89.39423563505392,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.971445687380227}",25,0,-128.84849640348475,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9712590426092713}",25,0,-64.16038996995455,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.9710717987169388}",30,0,-148.89725166928642,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.970883955818731}",30,9,-83.06093407869498,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.9706955140305188}",20,0,-224.8198449756119,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
311,False,"{'a': 0.5, 'e': 0.9705064734685425}",20,0,-102.302471983621,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.9703168342494118}",20,0,-105.6431053806428,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.9701265964901058}",20,0,-110.29142202313703,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.9699357603079727}",25,0,-108.32997959471244,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.9697443258207298}",30,0,-242.5996331367653,"{0: 13, 1: 7, 2: 6, 3: 0, 4: 4}",0
316,False,"{'a': 0.5, 'e': 0.9695522931464635}",20,0,-188.75490860338428,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
317,False,"{'a': 0.5, 'e': 0.9693596624036293}",25,0,-152.6241545829159,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.9691664337110514}",20,0,-91.26827480413866,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.968972607187923}",25,0,-140.53123303363208,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.968778182953806}",25,13,-14.330980329795615,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.9685831611286311}",20,0,-183.10555297386773,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.9683875418326976}",20,0,-34.43441388110981,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9681913251866732}",35,0,-134.10473499534868,"{0: 20, 1: 6, 2: 8, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.9679945113115943}",30,0,-221.23526818665303,"{0: 17, 1: 3, 2: 3, 3: 4, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.9677971003288655}",20,0,-108.18951431016741,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.9675990923602598}",20,0,-95.27747020070129,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.9674004875279185}",20,0,-87.56493629522915,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.9672012859543511}",35,13,-155.43263108774272,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 3}",1
329,False,"{'a': 0.5, 'e': 0.967001487762435}",20,0,-133.57201543395547,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.966801093075416}",30,0,-152.95417706206408,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.9666001020169073}",30,0,-209.17617762715298,"{0: 16, 1: 5, 2: 5, 3: 0, 4: 4}",0
332,False,"{'a': 0.5, 'e': 0.9663985147108906}",30,0,-44.142770303526405,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.9661963312817148}",25,0,-35.09838588310537,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.9659935518540969}",30,0,-160.57965909737072,"{0: 18, 1: 1, 2: 6, 3: 4, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.9657901765531215}",20,0,-113.94667707445548,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.9655862055042406}",25,14,-9.36496375453073,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.9653816388332739}",20,0,-31.552404940615062,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.9651764766664084}",25,0,-102.41806735690851,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.9649707191301983}",30,23,9.022599572910902,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.9647643663515653}",20,0,-41.60269125214325,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.9645574184577981}",20,0,-99.91749930144744,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.9643498755765526}",25,0,-102.91045927356913,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.9641417378358517}",25,0,-70.27705644335303,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.9639330053640852}",20,0,-54.9680937800001,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.9637236782900097}",20,0,-106.50384761812111,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.9635137567427488}",20,0,-35.510353784244394,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.9633032408517924}",25,0,-164.3963555349679,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.9630921307469976}",20,0,-102.56887312686683,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.9628804265585876}",25,0,-86.3213649557353,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.9626681284171521}",20,0,-165.23588175579948,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.9624552364536473}",20,0,-70.46735019542753,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.9622417507993957}",20,0,-53.48819100271746,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.9620276715860859}",20,0,-151.3493329805153,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
354,False,"{'a': 0.5, 'e': 0.9618129989457728}",30,7,-81.52706240394849,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.9615977330108773}",25,0,-34.77177931080154,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.9613818739141861}",20,0,-87.87338321639196,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.9611654217888519}",20,0,-58.271601343874266,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.9609483767683935}",35,0,-182.15968890500457,"{0: 19, 1: 1, 2: 12, 3: 2, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.960730738986695}",25,0,-113.40024977332527,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.9605125085780064}",20,0,-113.06060642781459,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.9602936856769431}",20,0,-86.72352347629857,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.960074270418486}",20,0,-119.01435325270961,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.9598542629379817}",20,0,-110.59546109238836,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.9596336633711416}",25,0,-29.32616051973384,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.9594124718540429}",35,0,-141.16601460592116,"{0: 23, 1: 4, 2: 6, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.9591906885231273}",25,0,-140.8937586012213,"{0: 11, 1: 7, 2: 4, 3: 2, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.9589683135152021}",20,0,-107.95877465893754,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.9587453469674393}",20,0,-10.647238894574803,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
